client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
a97730f86fa90560ae105669364412a9ad393b32839d0151236604af188212aab60bf5168a7975fdd0a448dd3131543f5c0032e737a7164b41e9d9d85ffd6660	common_voice_en_43173951.mp3	fa290b75dd1da634ae4530f285b142c2671cd5dbce1301e593d35fb61ed03a18	However he could not find a publisher for the work.		2	0	sixties	male_masculine	Filipino		en	
d57d24224ffd169481cf2e49752f4ededc5206cbc5f328b48159ab4f52627121ca1c1ad803177f205c65786b1c5a55a7a93e14f9e37fe7efab6848982bbcb99e	common_voice_en_42975525.mp3	f9f7c576f6a24a0525936ac84a0a4c2431b6b14283ebda39bf74e7b48ecf155d	Samuel Taylor Coleridge was one early advocate of this.		4	0		do_not_wish_to_say	England English,Mancunian,West Yorkshire		en	
d57d24224ffd169481cf2e49752f4ededc5206cbc5f328b48159ab4f52627121ca1c1ad803177f205c65786b1c5a55a7a93e14f9e37fe7efab6848982bbcb99e	common_voice_en_42975589.mp3	2b8749be614f7bb496809f6ef940e09097a8a6e7d8b0a2d9563e490cb17ca1a5	Additionally, the convenience of having a wearable device on my wrist appeals to me.		4	0		do_not_wish_to_say	England English,Mancunian,West Yorkshire		en	
e0d6071ef72d084cdf3e346406366e251a3beb917b46bc9d6dc62e6c84d827b9a1be5789df18930ecb3c1de74293b658cde7a0aae30b9c109309f41ac4fe05df	common_voice_en_42970620.mp3	f9db2907b712277d7030859826fb2257505f56551a3cd6134a03fd7c1b53ad01	The following day they returned to Wonsan two fly two more strikes.		2	0	twenties		United States English		en	
e0d6071ef72d084cdf3e346406366e251a3beb917b46bc9d6dc62e6c84d827b9a1be5789df18930ecb3c1de74293b658cde7a0aae30b9c109309f41ac4fe05df	common_voice_en_42977065.mp3	f9f234e836eb3bf33b0ae62f3a410bdec63483ac5c4748c61bd93889bdc0ec12	The weapon can also be used against bunkers and pillboxes.		2	0	twenties		United States English		en	
e431eafe9b69a4e3ce94affce4f53cbbd3f3405449676d313de5081c42a610ec208f09e4c626991703c2fb228b51af409084267fed8deda1888804c2aef01459	common_voice_en_43375391.mp3	2fefc66bea10ed9a3abb908a584c8b8345d0ca17c691429e7a317fdd4576a993	The orders of architecture were initially invented by the ancient Greeks.		2	0			United States English,Australian English		en	
e431eafe9b69a4e3ce94affce4f53cbbd3f3405449676d313de5081c42a610ec208f09e4c626991703c2fb228b51af409084267fed8deda1888804c2aef01459	common_voice_en_43375393.mp3	fc17059f6f605b3617dc2a8bd19729dac07e3ebe45c340d8240341e23c6e9770	A year later, the city becomes ravaged by zombies.		2	0			United States English,Australian English		en	
eea3665333949b9276f0ac5ad1b52d555928923b77e0abfc385c4267cc4f7b6a54a9f00c2c6c0bcbc2fc17dbb02fb282e003d197d3d25dec36e6ff8d52d3e83c	common_voice_en_43199085.mp3	facae2ca8de7f31b0a7c64b6e7865c78cb65518f5148d1156a8b97d0e8f0ae9b	The articles were collected into two books and a record album.		2	0			United States English		en	
eea3665333949b9276f0ac5ad1b52d555928923b77e0abfc385c4267cc4f7b6a54a9f00c2c6c0bcbc2fc17dbb02fb282e003d197d3d25dec36e6ff8d52d3e83c	common_voice_en_43199122.mp3	fabdf702a655ac03d1ac83c0d391a9ab882ce3f15881816256c7f824dc44bcde	Laurence Court is a short street in the Bootleggers Cove neighborhood of Anchorage.		2	0			United States English		en	
3e7de698376938907d0648c89143c8bb64dff420405c9ffcea8da42a2962c2a7cb4d6540d234ee57d25a84b3d81790cec7e9d17261cdaae4f003d5beedf590aa	common_voice_en_42706510.mp3	f890ed3be16d02694b68c07538c2293fe367c96c2e4ba6febc9221529df4e5e0	His uncle was the radio presenter Wilfred Pickles.		2	0	thirties		United States English		en	
3e7de698376938907d0648c89143c8bb64dff420405c9ffcea8da42a2962c2a7cb4d6540d234ee57d25a84b3d81790cec7e9d17261cdaae4f003d5beedf590aa	common_voice_en_42706513.mp3	f8988a8b565c79c3c0ba3507c110063eb406a789f4427a46e3c3a3220e9ee393	The element "k" is called an upper bound of "S".		2	0	thirties		United States English		en	
3e7de698376938907d0648c89143c8bb64dff420405c9ffcea8da42a2962c2a7cb4d6540d234ee57d25a84b3d81790cec7e9d17261cdaae4f003d5beedf590aa	common_voice_en_42706516.mp3	f88a6a7a462b93a9a0e3f0fd1c149492ee93b325214d127e0b89025281f384fe	Having escaped, Johnny masquerades as Rigo and begins to assist the doctor.		2	0	thirties		United States English		en	
534bcfba42bc74666812ef2858564e1d5766b1ad4f93f99d158cb508dae166665921085feceed2783a92e9211c2df261cec32f118d532ff4f59906948ff28cb9	common_voice_en_43208180.mp3	fb3cc0f9a5a34921615e96eb68aa3eeb63682cdfba33bac823370654ad847c94	A Halloween special was also released on the same day.		2	0	thirties		England English		en	
534bcfba42bc74666812ef2858564e1d5766b1ad4f93f99d158cb508dae166665921085feceed2783a92e9211c2df261cec32f118d532ff4f59906948ff28cb9	common_voice_en_43208189.mp3	fb54fa85f414c71528fae221d100f407bd02986c94aeba2f16153667192e2177	White now must retreat the knight, or sacrifice it.		2	0	thirties		England English		en	
534bcfba42bc74666812ef2858564e1d5766b1ad4f93f99d158cb508dae166665921085feceed2783a92e9211c2df261cec32f118d532ff4f59906948ff28cb9	common_voice_en_43208290.mp3	fb5aa806e85b2249a1693f118f08a6d00cb2e013434c674cc9e413a014d2d491	Hence, the number of zeros in an interval of a given size slowly increases.		2	0	thirties		England English		en	
5ab2c81243fc9e565a7e6a4f7b366f528e2c72bccdc5fa205351317f397375b48ec7d6705e1096f015e3f99d76f55cfd04ad6a37e44d721b25f5c4cd95cbd4d5	common_voice_en_42699872.mp3	f8869b32e9169e751ae4449d49618db6fc55dcb9a3c96e6a91ad83d5c96e0bc8	Boocock is in the critically acclaimed avant-garde theatre company "Elevator Repair Service".		2	0	twenties		England English		en	
5ab2c81243fc9e565a7e6a4f7b366f528e2c72bccdc5fa205351317f397375b48ec7d6705e1096f015e3f99d76f55cfd04ad6a37e44d721b25f5c4cd95cbd4d5	common_voice_en_42699890.mp3	f878f6da465884329534319f33c38dd725ecc3b313fdad93e0f1b06feb04d201	The Caliph had Yahya brought to him and confronted the two men.		2	0	twenties		England English		en	
5ab2c81243fc9e565a7e6a4f7b366f528e2c72bccdc5fa205351317f397375b48ec7d6705e1096f015e3f99d76f55cfd04ad6a37e44d721b25f5c4cd95cbd4d5	common_voice_en_42699891.mp3	f88b22977322ef76ddaf5ef60b7ddb5cbce3448c4df99dafaf6e25d76c831070	Mandaic is written in the Mandaic alphabet.		2	0	twenties		England English		en	
6b314bf98ad57930be9d71c47cfb9e577a2e989058c8cb693b2760c94bc018bbb45bfc7bffecca922cd863a5d79b253c4819e2b2d998e879ab6044dacc21ed87	common_voice_en_43004194.mp3	fa08fcd14563812e1e8e91f5448c36e90249b439f60f756216df61666b772bb6	The castle's bastion walls are thick.		2	0	fourties	male_masculine	Latinamerican		en	
6b314bf98ad57930be9d71c47cfb9e577a2e989058c8cb693b2760c94bc018bbb45bfc7bffecca922cd863a5d79b253c4819e2b2d998e879ab6044dacc21ed87	common_voice_en_43004225.mp3	fa09e55a2b1ef020b2c5a34c878d8a55d77e9a15fd290417d46b3dd04636495d	The cape is named after John Meares, a British explorer.		2	0	fourties	male_masculine	Latinamerican		en	
6b314bf98ad57930be9d71c47cfb9e577a2e989058c8cb693b2760c94bc018bbb45bfc7bffecca922cd863a5d79b253c4819e2b2d998e879ab6044dacc21ed87	common_voice_en_43004302.mp3	2adc54a913d08fda1a235a96a95f1a730144c88490a1b435868cd7ce186ea58d	Cultural differences are further accentuated by the influence of historical and political factors.		2	0	fourties	male_masculine	Latinamerican		en	
a05b9ecae26781f34867ab828f329f8e54b3998ad32ebb2e41158df7213b314d9a21cb117378ed356ebeafcd12e42af3e2fbd25b671f43f9d91e613e47491ada	common_voice_en_42788438.mp3	f943ad0c8533e598ea96eaf69f786532d0c9acb298b304442c53f3836ba5f2e6	Postal codes ending in the digit one are used for post office boxes.		2	0	twenties	female_feminine	England English		en	
a05b9ecae26781f34867ab828f329f8e54b3998ad32ebb2e41158df7213b314d9a21cb117378ed356ebeafcd12e42af3e2fbd25b671f43f9d91e613e47491ada	common_voice_en_42788519.mp3	f92f7a4782810f4772b787ae723451d4930c0361bc899ac2d59e5510b48734b6	Wrote several Book's as well.		4	0	twenties	female_feminine	England English		en	
a05b9ecae26781f34867ab828f329f8e54b3998ad32ebb2e41158df7213b314d9a21cb117378ed356ebeafcd12e42af3e2fbd25b671f43f9d91e613e47491ada	common_voice_en_42788567.mp3	f90e69930269e8945abcba0c920f4a764784586bf47a5506c7370c63b088d543	But the tour fell apart when we hit Port Hedland.		2	0	twenties	female_feminine	England English		en	
d4267e6569d3e5c8995339e8606fd39ff78ac7333c41a40f1be80ce72ca6a0bbb08e7d67db0abe5f045596763d60f0518b2b70db1fcd64cc6582aa4a342902a3	common_voice_en_42736392.mp3	f8bc9434bbdd6adaecf9e18f440a453c716cc64f0ce0f0b4c63ef755a9b751cb	Soon after, he left the city to travel and write.		2	0	twenties		United States English		en	
d4267e6569d3e5c8995339e8606fd39ff78ac7333c41a40f1be80ce72ca6a0bbb08e7d67db0abe5f045596763d60f0518b2b70db1fcd64cc6582aa4a342902a3	common_voice_en_42736425.mp3	f8cacbd123016d05eac41eb4cb7c966e0b54127253184026693c2ea9ccbf0643	Only one of those points is in the region bounded by this contour.		2	0	twenties		United States English		en	
d4267e6569d3e5c8995339e8606fd39ff78ac7333c41a40f1be80ce72ca6a0bbb08e7d67db0abe5f045596763d60f0518b2b70db1fcd64cc6582aa4a342902a3	common_voice_en_42736426.mp3	f89107ddc1528f8d589a494d76c4231eed5cffcc1242260ceb693027c6e1606d	Several days later, a war tax was instituted on the aristocrats and wealthy bourgeois.		2	0	twenties		United States English		en	
f3bc45d3e24363f9917a5991aaa7d5e4222631fdb171909aa52ee5f5cc1bbf48b7b08ff3922c4310a4362dab37a0f58436d90f1e0cf8d9c1383467564e673042	common_voice_en_42832667.mp3	f99b2ea8eef972e736ba6ec9aaebf53216fe82ac67e166878030a3cbb8916fed	The hindwings are grey.		2	0	thirties		Southern African (South Africa, Zimbabwe, Namibia)		en	
f3bc45d3e24363f9917a5991aaa7d5e4222631fdb171909aa52ee5f5cc1bbf48b7b08ff3922c4310a4362dab37a0f58436d90f1e0cf8d9c1383467564e673042	common_voice_en_42832669.mp3	f99f1e7cc217de008f2769e5c5d0f6824ca45a29dc942a6b7836feac9a28915b	Agnes was the mother of Jungian analyst Jack Sanford.		2	0	thirties		Southern African (South Africa, Zimbabwe, Namibia)		en	
f3bc45d3e24363f9917a5991aaa7d5e4222631fdb171909aa52ee5f5cc1bbf48b7b08ff3922c4310a4362dab37a0f58436d90f1e0cf8d9c1383467564e673042	common_voice_en_42832684.mp3	f9a2339fb64bcbf92f3362b6f7c9ce515f31f321ff4ed4831ea0334c054a5146	Finns began waging partisan warfare against the Russians.		2	0	thirties		Southern African (South Africa, Zimbabwe, Namibia)		en	
2733237bf6132e9fea86e7ae5a9b1567a46c6082e68e89428caf3333f240fc410e44aa9d34896361daa547a99495d2539a5b3d61d1ff28055fa2509a6afb16ed	common_voice_en_42773510.mp3	f91752e9a529a31b189af146f28a041ce5ecfb52f2f37854460c201db8700bf5	He was born in Bangkok, and brought up in Cornwall, England.		2	0	thirties		Welsh English		en	
2733237bf6132e9fea86e7ae5a9b1567a46c6082e68e89428caf3333f240fc410e44aa9d34896361daa547a99495d2539a5b3d61d1ff28055fa2509a6afb16ed	common_voice_en_42773512.mp3	f91b3c2fcdbd01aecf5b5da852f2d784268a2cb9e08180bec436c528c87b6771	After graduation he taught English and mathematics.		2	0	thirties		Welsh English		en	
2733237bf6132e9fea86e7ae5a9b1567a46c6082e68e89428caf3333f240fc410e44aa9d34896361daa547a99495d2539a5b3d61d1ff28055fa2509a6afb16ed	common_voice_en_42773525.mp3	f9039295919b1c4231f64f02fbd9545e3c063d4fcae95d81afe57af77e7977af	Statistical inference uses mathematics to draw conclusions in the presence of uncertainty.		2	0	thirties		Welsh English		en	
2733237bf6132e9fea86e7ae5a9b1567a46c6082e68e89428caf3333f240fc410e44aa9d34896361daa547a99495d2539a5b3d61d1ff28055fa2509a6afb16ed	common_voice_en_42773561.mp3	f912ea0b37ec15ea06e09356f4bb0e35cf80145a048bbb9d6b2bbfbf84fd9008	The remaining smaller operating companies were sold off or transferred into the remaining ones.		2	0	thirties		Welsh English		en	
d5e3abe4e1ca1d1f9f225934281dab8a562d0497457961569339e8b960dd6b8a3102ffedb2fa1a1a6077809d242c373fd793fee4412ddaa77696f6e218a4dcba	common_voice_en_42743792.mp3	1cdf5dba6aace43cd4fad0d4b67731ce615be3e928a540d07fbb7ddca7070bd2	One of the earliest shrubs to bloom in the Northeast is witch hazel.		2	0	sixties	female_feminine	United States English		en	
d5e3abe4e1ca1d1f9f225934281dab8a562d0497457961569339e8b960dd6b8a3102ffedb2fa1a1a6077809d242c373fd793fee4412ddaa77696f6e218a4dcba	common_voice_en_42743805.mp3	f8ba5431391f1aad52a16c0a1fe70983be4c6245b097a2f749eab626236399b9	A real student is therefore one seeking for the realities about life and universe.		2	0	sixties	female_feminine	United States English		en	
d5e3abe4e1ca1d1f9f225934281dab8a562d0497457961569339e8b960dd6b8a3102ffedb2fa1a1a6077809d242c373fd793fee4412ddaa77696f6e218a4dcba	common_voice_en_42743825.mp3	f8ce7fa333de33c176bbc5115c4b0e3e6b9dd217101092b41b52326e59b2b293	A large inland sea that extended into central Australia modified its continental climate.		2	0	sixties	female_feminine	United States English		en	
d5e3abe4e1ca1d1f9f225934281dab8a562d0497457961569339e8b960dd6b8a3102ffedb2fa1a1a6077809d242c373fd793fee4412ddaa77696f6e218a4dcba	common_voice_en_42743845.mp3	f8d2066d0941c0aa93799019920edc42d8aaa36749872458b0bc93c6ab3e43a6	Years later, I went to see him and he had totally changed.		2	0	sixties	female_feminine	United States English		en	
fb3a6f053002d1b833674e416727ba24a0599a2a96294ab0cffb7408f89136426b2e94491aeaeca912a56540ea9848e794c64b446e56e81e9f60840517836c44	common_voice_en_42807943.mp3	f9746f4c3d078accf3101ff735bd23a0803703c492d3a5f53b8c83d9ef4d659d	Castelli was interested in mathematics and hydraulics.		2	0	thirties	female_feminine	Southern African (South Africa, Zimbabwe, Namibia)		en	
fb3a6f053002d1b833674e416727ba24a0599a2a96294ab0cffb7408f89136426b2e94491aeaeca912a56540ea9848e794c64b446e56e81e9f60840517836c44	common_voice_en_42807958.mp3	f924ffdd1290c1530d09e03e8a72cd2a8995645b77068baa4ae8818bf13e5e7f	Ramsey numbers can be determined by some universal quantum computers.		2	0	thirties	female_feminine	Southern African (South Africa, Zimbabwe, Namibia)		en	
fb3a6f053002d1b833674e416727ba24a0599a2a96294ab0cffb7408f89136426b2e94491aeaeca912a56540ea9848e794c64b446e56e81e9f60840517836c44	common_voice_en_42807963.mp3	f949a382a4bff5414c14686465578f27f37bbf0140850fa362f00a6081d2c3ef	The story centers on the life of a renegade gaucho.		2	0	thirties	female_feminine	Southern African (South Africa, Zimbabwe, Namibia)		en	
fb3a6f053002d1b833674e416727ba24a0599a2a96294ab0cffb7408f89136426b2e94491aeaeca912a56540ea9848e794c64b446e56e81e9f60840517836c44	common_voice_en_42808017.mp3	f960e26b6d9d99867652004854b378af4dc2994b0eee1894fd11a61f7ba42d1f	This district included the territory between the Alabama and Tombigbee Rivers.		2	0	thirties	female_feminine	Southern African (South Africa, Zimbabwe, Namibia)		en	
befbc9d0070ca900295c8573286aba46581790fcfdbbbd77f6b5dee9146c3db5e86049bf022169268003d497167a67119a9b449c2c8abae388fa270a91e52cbd	common_voice_en_42706159.mp3	f884183cc6a7439f60cb954ecb29e3d8d321a793f5581de79d83ffacb7926399	Robinson jokingly remarked that Hugh Laurie's success on "House" may make that difficult.		2	0	sixties	male_masculine	United States English		en	
befbc9d0070ca900295c8573286aba46581790fcfdbbbd77f6b5dee9146c3db5e86049bf022169268003d497167a67119a9b449c2c8abae388fa270a91e52cbd	common_voice_en_42706160.mp3	f8869ad578d884ba876a442d9d87dab01587d6bb137b65166342df8a805ef896	The Council met under the presidency of Bishop Caesarius of Arles.		4	0	sixties	male_masculine	United States English		en	
befbc9d0070ca900295c8573286aba46581790fcfdbbbd77f6b5dee9146c3db5e86049bf022169268003d497167a67119a9b449c2c8abae388fa270a91e52cbd	common_voice_en_42706169.mp3	f89a95c2277357a64fe2dbb3189316116ad8c7465ac6b9d97341fe93ba0ec3e6	It is the second time that they have recorded together.		2	0	sixties	male_masculine	United States English		en	
befbc9d0070ca900295c8573286aba46581790fcfdbbbd77f6b5dee9146c3db5e86049bf022169268003d497167a67119a9b449c2c8abae388fa270a91e52cbd	common_voice_en_42706181.mp3	f89fc60fe662fd1fb3f224af1a8d8304030ffb9281abbfb09af1602e3a26faaa	The village is so peaceful that crime has become nonexistent.		2	0	sixties	male_masculine	United States English		en	
befbc9d0070ca900295c8573286aba46581790fcfdbbbd77f6b5dee9146c3db5e86049bf022169268003d497167a67119a9b449c2c8abae388fa270a91e52cbd	common_voice_en_42706202.mp3	f88f87a2e65fc1c5339791042c10f94cb51db70f2f0d33fb929c092767ae87a8	High school students attend Winnacunnet High School in the neighboring town of Hampton.		2	0	sixties	male_masculine	United States English		en	
c6dbf43ebaeda7765c94fae40a68c9db500800f7ea0aa74e06a47e9c3c9c8310047ef7e9f7af7246a905c9f293155e19c82328dfe1404d13b9691fa5c89d7945	common_voice_en_42895984.mp3	f9cd30bc6da18d251ffc2b0584eac7c678409c17e172d7b7df4c011fde0e32c9	He started, and laughed.		2	0	twenties	female_feminine	United States English		en	
c6dbf43ebaeda7765c94fae40a68c9db500800f7ea0aa74e06a47e9c3c9c8310047ef7e9f7af7246a905c9f293155e19c82328dfe1404d13b9691fa5c89d7945	common_voice_en_42896173.mp3	f9cbfd099c5e9e0d95db5859558c42dd627d4a6fa1d2d1c2e688dfdd25a75b80	He gained a lot of experience performing at regional competitions and festivals.		2	0	twenties	female_feminine	United States English		en	
c6dbf43ebaeda7765c94fae40a68c9db500800f7ea0aa74e06a47e9c3c9c8310047ef7e9f7af7246a905c9f293155e19c82328dfe1404d13b9691fa5c89d7945	common_voice_en_42896222.mp3	f9c18237311b519cb41a7f3d5f4487f74922f43c55c8a2211682f667373e2a39	There's no morality involved, I'm not saying it should or shouldn't happen.		2	0	twenties	female_feminine	United States English		en	
c6dbf43ebaeda7765c94fae40a68c9db500800f7ea0aa74e06a47e9c3c9c8310047ef7e9f7af7246a905c9f293155e19c82328dfe1404d13b9691fa5c89d7945	common_voice_en_42902449.mp3	f9d9f21550fe5a615bf4ee59188233c9a3f06d58f3138b779cee35c7ec84c72f	He was also co-author of multiple papers on Geology.		2	0	twenties	female_feminine	United States English		en	
c6dbf43ebaeda7765c94fae40a68c9db500800f7ea0aa74e06a47e9c3c9c8310047ef7e9f7af7246a905c9f293155e19c82328dfe1404d13b9691fa5c89d7945	common_voice_en_42906370.mp3	f9e1d5f70a8bd69eb91a450b449aef8e5d77be12aed03af0f6709693c261704b	Mindfulness can also be viewed as a means to develop self-knowledge and wisdom.		2	0	twenties	female_feminine	United States English		en	
d918e46f551ad499dc13ddcb29d565937eb61de554e35a634e9aaafa83292d57d3c67fb664aa49f35468ee678d3cc82e588d4cd1aaa68ac34153e09d5dc80168	common_voice_en_43196392.mp3	fa85d0f8ec952cf2f0566b281ddfc67f06c4196cda92cad58296e4cfb326e40a	He played college football at Iowa.		2	0	eighties		UK Southern English		en	
d918e46f551ad499dc13ddcb29d565937eb61de554e35a634e9aaafa83292d57d3c67fb664aa49f35468ee678d3cc82e588d4cd1aaa68ac34153e09d5dc80168	common_voice_en_43196441.mp3	fa884ac6caebf437d5f2c4323d1add99054ac2afb05ed5ce43a7a039b87f8fda	An online exclusive "orchestral" mix can be heard on the Official website.		2	0	eighties		UK Southern English		en	
d918e46f551ad499dc13ddcb29d565937eb61de554e35a634e9aaafa83292d57d3c67fb664aa49f35468ee678d3cc82e588d4cd1aaa68ac34153e09d5dc80168	common_voice_en_43196465.mp3	fa92605e1a154100a1d4735bb2811dae512e5845aad6c8d273c01b074453b95e	This locomotive is considered to be the end of the Maxi line.		2	0	eighties		UK Southern English		en	
d918e46f551ad499dc13ddcb29d565937eb61de554e35a634e9aaafa83292d57d3c67fb664aa49f35468ee678d3cc82e588d4cd1aaa68ac34153e09d5dc80168	common_voice_en_43196647.mp3	fa8a76b33f891fdb2bdd4a8603d0ae3b3656e3fc8486017b42da164dc5b4bc1b	He lives in Athens, Greece.		2	0	eighties		UK Southern English		en	
d918e46f551ad499dc13ddcb29d565937eb61de554e35a634e9aaafa83292d57d3c67fb664aa49f35468ee678d3cc82e588d4cd1aaa68ac34153e09d5dc80168	common_voice_en_43196719.mp3	fa7d3dcde4b5bebf05c8ac992627d407c9cfe36fdbd3932bc4e966ab0be46888	The company contributed interior metalwork for the Washington Monument.		2	0	eighties		UK Southern English		en	
236b6af6fb49e6c5112d9b070a546063c82a9068f49b95d454f653012062fd1a43a37cdd68e2d9701b2d34bdf10d2fc5d3882b056a58df37e0811a7891d3b4fa	common_voice_en_42840194.mp3	f99f01dda1416d1a1be2c0c90d31d7db7e4e907e9f1cf8d9ce78afe96962f068	At intermediate levels sandstone is common.		4	0	twenties	female_feminine	General American English,Southern U.S. English,Alabama English		en	
236b6af6fb49e6c5112d9b070a546063c82a9068f49b95d454f653012062fd1a43a37cdd68e2d9701b2d34bdf10d2fc5d3882b056a58df37e0811a7891d3b4fa	common_voice_en_42840222.mp3	f9acaf76da024fd4b1661cc9ff2992e4a7cd80c5b91b9dcca4dc90adb743f6fa	Recognize that at times you will have to engage in evil, but minimize it.		4	0	twenties	female_feminine	General American English,Southern U.S. English,Alabama English		en	
236b6af6fb49e6c5112d9b070a546063c82a9068f49b95d454f653012062fd1a43a37cdd68e2d9701b2d34bdf10d2fc5d3882b056a58df37e0811a7891d3b4fa	common_voice_en_42840233.mp3	f9a478fd0e2508b83774d7eaf6391adf07547f0adc1f263aa2af8e666f5439cc	His submarine plays a role in the comic.		4	0	twenties	female_feminine	General American English,Southern U.S. English,Alabama English		en	
236b6af6fb49e6c5112d9b070a546063c82a9068f49b95d454f653012062fd1a43a37cdd68e2d9701b2d34bdf10d2fc5d3882b056a58df37e0811a7891d3b4fa	common_voice_en_42840237.mp3	f9ac6a2bf2f55e57277ed8f1ec225001a5011a5f21f663766f7df98f358ab11b	Mr. Peanut has appeared on almost every Planters package and advertisement.		4	0	twenties	female_feminine	General American English,Southern U.S. English,Alabama English		en	
236b6af6fb49e6c5112d9b070a546063c82a9068f49b95d454f653012062fd1a43a37cdd68e2d9701b2d34bdf10d2fc5d3882b056a58df37e0811a7891d3b4fa	common_voice_en_42840257.mp3	f97eba07f8f4655190ff6f16c4e1993f7987b52703391355fe43afbdc57cd656	Work on the junior school established new classrooms and the new Early Learning Centre.		4	0	twenties	female_feminine	General American English,Southern U.S. English,Alabama English		en	
236b6af6fb49e6c5112d9b070a546063c82a9068f49b95d454f653012062fd1a43a37cdd68e2d9701b2d34bdf10d2fc5d3882b056a58df37e0811a7891d3b4fa	common_voice_en_42840268.mp3	f9959fbf997ec2ba9c1ecccadc8665e3bc8600c08c8a11858a00eb9faf3641da	In addition, there is extensive use of shared laboratories and equipment.		4	0	twenties	female_feminine	General American English,Southern U.S. English,Alabama English		en	
70ed00395877b8227142c8e26e083d95c0aafb0c72fb1397427f54649d099422b38e9519384336dd3bc012db4f3dce84796a5779c0df37659729fdf4dde13d84	common_voice_en_43205073.mp3	fb32c382f14a33465b7d21989ecc04746fbd85bfda3fb3a2c3318f780002ee73	Like the Laurel, it was exclusive to Nissan Japanese dealerships called Nissan Motor Store.		2	0			Australian English		en	
70ed00395877b8227142c8e26e083d95c0aafb0c72fb1397427f54649d099422b38e9519384336dd3bc012db4f3dce84796a5779c0df37659729fdf4dde13d84	common_voice_en_43205086.mp3	fb3730818c911c6473dcb947400f340e0e6360910b553a0ebe5b51b563040213	The New Zealand Customs service is the oldest government department in New Zealand.		2	0			Australian English		en	
70ed00395877b8227142c8e26e083d95c0aafb0c72fb1397427f54649d099422b38e9519384336dd3bc012db4f3dce84796a5779c0df37659729fdf4dde13d84	common_voice_en_43205195.mp3	fb3233af8e8ba0e89bc4c72880aed908c54eea01f9fff0102686e43aaab1c617	Called "Molly", she first married the stockbroker Thomas J. McGreevy of Kansas City, Missouri.		2	0	fifties		Australian English		en	
70ed00395877b8227142c8e26e083d95c0aafb0c72fb1397427f54649d099422b38e9519384336dd3bc012db4f3dce84796a5779c0df37659729fdf4dde13d84	common_voice_en_43205365.mp3	fb1bf2fe0667437a53c50df6d61580436e8fc05df5f692b584a8d57253353e70	His death stunned Jamaica.		2	0	fifties		Australian English		en	
70ed00395877b8227142c8e26e083d95c0aafb0c72fb1397427f54649d099422b38e9519384336dd3bc012db4f3dce84796a5779c0df37659729fdf4dde13d84	common_voice_en_43205504.mp3	fb400bc9a7b66eba816411c651eb04f4d11a375d52e0f707ed68c5e3ea180223	She is buried in Derry.		2	0	fifties		Australian English		en	
70ed00395877b8227142c8e26e083d95c0aafb0c72fb1397427f54649d099422b38e9519384336dd3bc012db4f3dce84796a5779c0df37659729fdf4dde13d84	common_voice_en_43205507.mp3	fb3da546f3a8332b343fd0c0cc240c5bd906f36aa9404bb209500644ae304dee	The new court would judge on commercial disputes.		2	0	fifties		Australian English		en	
70ed00395877b8227142c8e26e083d95c0aafb0c72fb1397427f54649d099422b38e9519384336dd3bc012db4f3dce84796a5779c0df37659729fdf4dde13d84	common_voice_en_43205612.mp3	fb2f43579184b37596d9fc97b1ddd24ef9f4f8516b657461aa039f405bc84fbc	Several relatives of surrounding regions made claims.		2	0	fifties		Australian English		en	
302b51de89ba0e815cce38bba05ee858e556375d19c74554175b32c2f93dc57bc44d0a3c15bf844eea5cd752b97c28fee9b2310029276363f9eabc67eb0c9cca	common_voice_en_42713890.mp3	f89ef19f8f470dc981f4c6c5b5444b387d10f30d0d0c54edafcd6fa3b33e5807	Sixteen teams competed in the inaugural tournament.		2	0	sixties	female_feminine	United States English		en	
302b51de89ba0e815cce38bba05ee858e556375d19c74554175b32c2f93dc57bc44d0a3c15bf844eea5cd752b97c28fee9b2310029276363f9eabc67eb0c9cca	common_voice_en_42713893.mp3	f8b6a987f263a41b327e059986ed1ab8dd0345da97aed09f6c230503b8886174	She later died from her injuries.		2	0	sixties	female_feminine	United States English		en	
302b51de89ba0e815cce38bba05ee858e556375d19c74554175b32c2f93dc57bc44d0a3c15bf844eea5cd752b97c28fee9b2310029276363f9eabc67eb0c9cca	common_voice_en_42727472.mp3	f8ba2bcae16423543373354fd3222120d212e16d24ae7cc5407d9afa4006835c	Alpha motor neurons are highly abundant and larger in size than gamma motor neurons.		4	0	sixties	female_feminine	United States English		en	
302b51de89ba0e815cce38bba05ee858e556375d19c74554175b32c2f93dc57bc44d0a3c15bf844eea5cd752b97c28fee9b2310029276363f9eabc67eb0c9cca	common_voice_en_42727484.mp3	f8be90ba9d0b071070a8c9d05b62740c259c7b06d548cb88ddc992c810f13817	This would explain his familiarity with the method of Isaac Luria.		2	0	sixties	female_feminine	United States English		en	
302b51de89ba0e815cce38bba05ee858e556375d19c74554175b32c2f93dc57bc44d0a3c15bf844eea5cd752b97c28fee9b2310029276363f9eabc67eb0c9cca	common_voice_en_42727489.mp3	f8ba7733e481684c92e991c161a18a6373bf9eaf5e0299b160ff365ed094bba0	In response, many individuals and organizations petitioned Fox News to reconsider its decision.		2	0	sixties	female_feminine	United States English		en	
