s.no,about_item,asin,availability,best_sellers_rank,brand_name,brand_page_url,breadcrumbs,customer_review_summary,default_variant/0,default_variant/1,default_variant/2,delivery_date,fastest_delivery_date,list_price,manufacturer,model_number,price_value,product_description,product_url,rating_count,rating_distribution/1star,rating_distribution/2star,rating_distribution/3star,rating_distribution/4star,rating_distribution/5star,rating_stars,recent_purchases,scrape_time,seller_name,seller_page_url,title,all_images,rank_1
323,"Moisture-Wicking & Quick-Dry Performance: Stay cool and comfortable with our men's athletic shirts, designed with moisture-wicking and quick-dry fabric. These long sleeve tees are ideal for intense workouts, whether at the gym, running, or hiking. Available in black, white, blue, and orange, perfect for both casual and activewear. The cool dry fit technology keeps you feeling fresh in all conditions.Multi-Pack Essentials for Every Occasion: Stock up with our convenient multi-pack of dry fit t-shirts for men. From gym to construction work, these camisas para hombres and camisetas hombre are perfect for everyday wear, offering a lightweight and breathable fit. Choose from a variety of styles, including rash guard, compression shirts, and thermal options for colder months, ideal as winter sweatshirts or fall clothes.SPF & UPF Sun Protection: Enjoy superior sun protection with our quick-dry and compression t-shirts featuring SPF, UV, and UPF 50+ ratings. These work shirts are perfect for construction, fishing, golf, and other outdoor activities. Available in hi-vis orange for enhanced visibility during work or running, these manga larga tees are built for performance and protection.Versatile All-Season Wear: From fall to winter, these long sleeve t-shirts are perfect for layering or wearing solo. Crafted from breathable polyester, they provide warmth during cooler months while still being lightweight enough for summer activities. Great for casual wear, construction, or as an undershirt, these essential shirts offer durability and comfort throughout the year.Durable & Stylish Everyday Wear: Built to last, our good fellow playeras combine style and function. Ideal for work, gym, or leisure, these drifit shirts feature a comfortable fit and are available in classic black, red, white, and more. Whether you're on a construction site, hitting the gym, or going for a run, these adult tees offer reliable moisture-wicking and quick-dry features to keep you at your best.",B07NWY7XK9,,"#642 in Clothing, Shoes & Jewelry (See Top 100 in Clothing, Shoes & Jewelry)    #6 in Men's Activewear T-Shirts   #64 in Running Clothing",Real Essentials Store,https://www.amazon.com/stores/RealEssentials/page/FBE83AF6-EE5D-4217-AB93-7822B24A96FB?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,"Clothing, Shoes & Jewelry › Men › Clothing › Active › Active Shirts & Tees › T-Shirts","Customers appreciate the comfortable, soft, and breathable fabric of the shirt. They find it wearable and easy to sleep in. The product quality is good, with a nice selection of colors to choose from that match pants and jackets. Customers value the lightweight material and warmth. However, opinions differ on the fit and material quality.",size:X-Large,color:Set B,,March 23 - April 9,March 23 - April 6,List Price: $50.00,Real Essentials,Long Sleeve,34.993,"Men's Athletic Shirts: Stay Cool, Comfortable, and Protected Whether you're hitting the gym, going for a run, or working on a construction site, our men's athletic shirts are designed to keep you cool, comfortable, and protected. Made from premium polyester and cotton blends, these moisture-wicking and quick-dry tees ensure you stay dry even during the most intense activities. The lightweight fabric offers excellent breathability, making these shirts perfect for workouts, casual wear, or outdoor activities. Perfect for Every Season Available in various styles like long sleeve tees, compression shirts, and rash guards, these shirts are designed for year-round comfort. In cooler months, our thermal options keep you warm, while the breathable fabric is perfect for warmer days. Whether you're looking for casual fall clothes or something more durable for winter, our shirts offer the versatility you need. Available in popular colors like black, blue, white, red, and hi-vis orange, they easily match your style and activity. Sun Protection & Performance With built-in SPF, UV, and UPF 50+ sun protection, our quick-dry t-shirts shield you from harmful rays, making them ideal for fishing, golf, or any other outdoor activities. Multi-Pack Value for Convenience Get more with our multi-pack options, offering several shirts in one convenient purchase. Perfect for work, gym, or casual wear, these camisetas hombre are ideal for everyday use. Choose from a variety of styles and colors to match your needs, from long sleeves for cooler days to short-sleeve tees for workouts and hiking. Durable & Versatile Built to last, these good fellow shirts are designed with durability and style in mind. Whether you're wearing them for work or as an undershirt, these dry fit shirts provide the perfect combination of function and fashion. With sizes available for all body types, including big and tall, you'll find the perfect fit for any occasion.",https://www.amazon.com/dp/B07NWY7XK9,"53,960 ratings",4%,3%,8%,17%,68%,4.4 out of 5 stars,200+ bought,03-10-2025 22:02,Real Essentials,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A2ZO1F0HRSC2G3&asin=B07NWY7XK9&ref_=dp_merchant_link&isAmazonFulfilled=1,Real Essentials 4 Pack: Men's Dry-Fit UV Moisture Wicking UPF 50+ SPF Sun Protective Fishing Hiking Active Long Sleeve Shirt,"['https://m.media-amazon.com/images/I/41kFee2DaJL.jpg', 'https://m.media-amazon.com/images/I/417y03qRprL.jpg', 'https://m.media-amazon.com/images/I/418uV25ThYL.jpg', 'https://m.media-amazon.com/images/I/31Gu3MTxngL.jpg', 'https://m.media-amazon.com/images/I/315x+21zkgL.jpg', 'https://m.media-amazon.com/images/I/310UJuDroKL.jpg', 'https://m.media-amazon.com/images/I/41aQiXYwQrL.SX38_SY50_CR,0,0,38,50_PKmb-play-button-overlay-thumb_.jpg']",642
324,"Super-soft, cotton-blend fabric provides all-day comfortRibbed collarLoose: Fuller cut for complete comfortSoft on Skin –The men's short sleeve tee is crafted using super soft, comfortable fabric that is kind to skin and offers relief all day long",B077XM54L9,In Stock,"#594 in Clothing, Shoes & Jewelry (See Top 100 in Clothing, Shoes & Jewelry)    #5 in Men's Activewear T-Shirts",Under Armour Store,https://www.amazon.com/stores/UnderArmour/page/4750579C-0CF4-4BF9-B7E8-F782E52D7683?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,"Clothing, Shoes & Jewelry › Men › Clothing › Active › Active Shirts & Tees › T-Shirts","Customers find the shirt has a good fit, looks nice, and is functional for working out. They consider it a good product for the price. However, some customers have issues with the material thickness, saying it seems cheap and worn out after a few wears. There are mixed opinions on washability and fabric texture.",size:Large,,,"Saturday, March 15","Tomorrow, March 11",List Price: $25.00,Under Armour,1326799,16.9932,"Everyone makes graphic Ts..but Under Armour makes them better. The fabric we use is light, soft, and quick-drying. Super-soft, cotton-blend fabric provides all-day comfort . Ribbed collar. Loose: Fuller cut for complete comfort. 60% Cotton/40% Polyester.",https://www.amazon.com/dp/B077XM54L9,"1,583 ratings",3%,1%,4%,15%,77%,4.6 out of 5 stars,500+ bought,03-10-2025 22:02,Amazon.com,,Under Armour Men's Sportstyle Left Chest Short Sleeve T-Shirt,"['https://m.media-amazon.com/images/I/41IUvcyRM3L.jpg', 'https://m.media-amazon.com/images/I/41FgI1ETkYL.jpg', 'https://m.media-amazon.com/images/I/51GnJuUwguL.jpg', 'https://m.media-amazon.com/images/I/31897Fk3QiL.jpg', 'https://m.media-amazon.com/images/I/41sD7IhkgVL.jpg', 'https://m.media-amazon.com/images/I/41RyZX2vb7L.jpg', 'https://m.media-amazon.com/images/I/316EGvBRezL.SX38_SY50_CR,0,0,38,50_PKmb-play-button-overlay-thumb_.jpg']",594
325,"FLEECE FOR THE FUTURE - EcoSmart mid-weight, year-round cotton/poly fleece with up to 5% of the poly fibers.RELAXED SILHOUETTE - For warming up, cooling down, or kicking back, these sweats have a relaxed fit with a straight leg and an open hem.SOFT, PLUSH, AND MADE TO STAY THAT WAY - Pill-resistant durable fleece stays warm and cozy.HANDY POCKETS - Side-seam pockets hold essentials.EASE AT THE WAIST - An inside drawstring assures the fit you want at the waist.TAG-FREE AND ITCH-FREE - Tagless design means no annoying tag to itch or bunch up.",B06XCQSPKL,In Stock,"#56 in Clothing, Shoes & Jewelry (See Top 100 in Clothing, Shoes & Jewelry)    #1 in Men's Sweatpants",Hanes Store,https://www.amazon.com/stores/Hanes/page/F83022EC-A709-4B2F-BCB7-7BBFA1896AB0?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,"Clothing, Shoes & Jewelry › Men › Clothing › Active › Active Pants › Sweatpants","Customers appreciate the pants for their comfort, warmth, and value for money. They find the material soft, cozy, and warm. Many consider the pants a nice transitional pair with a good waistband and length. However, some customers have issues with the thickness of the material. There are mixed opinions on the fit, build quality, and pockets.",size:Large,color:Black,,"Saturday, March 15",Today ,List Price: $18.00,Hanes,O5995,15.0017,"Have you heard of wearing your heart on your sleeve? Well, now you can wear your values on your legs with Hanes® EcoSmart® fleece sweatpants. These are plush fleece sweats you can feel good about buying and feel good about wearing. Hanes® EcoSmart® fleece is your new go-to wardrobe staple. Soft and plush, these drawstring-waist fleece joggers are made of mid-weight cotton/poly fleece with up to 5% of the poly fibers. The medium-weight fleece in these classic men's sweats is pill-resistant, super-soft, and made to keep its plush feel for a long time. The inside drawstring at the waist makes adjusting the fit a breeze. The relaxed fit is enhanced by straight legs with an open hem, and there are side-seam pockets for your essentials.",https://www.amazon.com/dp/B06XCQSPKL,"57,216 ratings",5%,3%,8%,18%,66%,4.3 out of 5 stars,4K+ bought,03-10-2025 22:02,Amazon.com,,"Hanes, EcoSmart Fleece Sweats for Men, Open Bottom Sweatpants, 30.5""","['https://m.media-amazon.com/images/I/31pgRA4vD7L.jpg', 'https://m.media-amazon.com/images/I/31bVdDqStuL.jpg', 'https://m.media-amazon.com/images/I/31C8TTtKRvL.jpg', 'https://m.media-amazon.com/images/I/41TpgCBtaUL.jpg', 'https://m.media-amazon.com/images/I/31oGODXUK1L.jpg']",56
326,"Men's track suit for iconic styleREGULAR FIT: Not tight and not loose, the perfect in-between fitTIMELESS SPORT STYLE: Full zip with stand-up collar for a classic track jacket lookEASY STORAGE: Side pockets hold small itemsMADE WITH RECYCLED MATERIALS: Made with 100% recycled materials, this product represents just one of our solutions to help end plastic waste",B09XH244ZF,In Stock,"#4,579 in Clothing, Shoes & Jewelry (See Top 100 in Clothing, Shoes & Jewelry)    #1 in Men's Tracksuits",adidas Store,https://www.amazon.com/stores/adidas/page/5E398A61-45C7-46F9-A6C6-5B4797CC5063?ref_=ast_bln,"Clothing, Shoes & Jewelry › Men › Clothing › Active › Sets › Active Tracksuits","Customers find the track suit fits well and has a nice look. They appreciate the soft, breathable fabric and value for money. Many find it comfortable and flexible, with a streamlined silhouette and subtly tapered leg design. However, some customers have differing opinions on the zipper quality and washability.",size:Medium,color:Black,,"Saturday, March 15","Tomorrow, March 11",List Price: $75.00,adidas,ECS77,45.324,"Nothing says effortlessly put together like a track suit. This men's set is perfect for showing off your style in ease, whether you're meeting up with friends or going for a stroll. A drawcord waist lets you customize the fit to match your style and comfort needs. Signature 3-Stripes show off your adidas pride.",https://www.amazon.com/dp/B09XH244ZF,"1,942 ratings",4%,1%,5%,11%,79%,4.6 out of 5 stars,900+ bought,03-10-2025 22:02,Amazon.com,,adidas Men's Sportswear Basic 3-stripes Tricot Track Suit,"['https://m.media-amazon.com/images/I/31msm7E-bIL.jpg', 'https://m.media-amazon.com/images/I/41mI71GTTqL.jpg', 'https://m.media-amazon.com/images/I/41oc9Yx2AjL.jpg', 'https://m.media-amazon.com/images/I/31pucnQ5r0L.jpg', 'https://m.media-amazon.com/images/I/31oyhAmJe7L.jpg', 'https://m.media-amazon.com/images/I/51r0OxUDeNL.SX38_SY50_CR,0,0,38,50_PKmb-play-button-overlay-thumb_.jpg']",1
327,"Comfort & Mobility for Every Activity – These men's athletic shorts are designed with a 9-inch inseam, offering full range of motion and flexibility. Made from stretchy, breathable fabric, they provide comfort during running, weightlifting, or casual activities. Perfect for active individuals looking for versatile shorts for all types of physical activities.Moisture-Wicking Technology – Experience all-day comfort with the moisture-wicking properties of these dry fit shorts. Whether you're hitting the gym or jogging outdoors, these mens shorts athletic help keep sweat away from your body, allowing you to stay dry and comfortable through the most intense workouts. Stay fresh and focused with every move.Unmatched Performance and Adaptability - Crafted from lightweight, quick-drying material, these gym shorts men are made to withstand the toughest workouts. The breathable fabric promotes airflow, ensuring comfort and durability. Ideal for running, training, or any high-energy sport, they offer maximum flexibility to move freely and support your active lifestyle.Timeless Style Meets Everyday Comfort - Timeless Style – These workout and basketball shorts men come in sleek colors like black, white, and navy, offering a stylish and functional design. Their versatile look allows you to wear them both on and off the court, making them suitable for any workout shorts men or mens shorts casual outing. Pair them with your favorite athletic wear for a perfect combination of style and performance.Effortless Care for Long-Lasting Wear – Our men's athletic shorts are easy to care for, machine washable, and retain their shape and color after multiple washes. Made from durable, high-quality materials, they’re built to last, keeping you fresh and ready for any activity without the hassle. Real Essentials makes maintaining your gym shorts simple.",B07H5QPL1R,In Stock,"#3,173 in Clothing, Shoes & Jewelry (See Top 100 in Clothing, Shoes & Jewelry)    #21 in Men's Athletic Shorts",Real Essentials Store,https://www.amazon.com/stores/RealEssentials/page/FBE83AF6-EE5D-4217-AB93-7822B24A96FB?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,"Clothing, Shoes & Jewelry › Men › Clothing › Active › Active Shorts","Customers appreciate the comfortable and affordable shorts. They find them to be soft and lightweight, with a decent look and functional design. However, some customers are unhappy with the pocket holes and material thickness. There are mixed opinions on the overall quality and fit.",size:X-Large,color:Set F,,"Saturday, March 15","Tomorrow, March 11",Typical price: $35.99,,,28.4721,"Real Essentials Men’s Performance Athletic Shorts – Lightweight, Quick-Drying, and Versatile Activewear (5-Pack) The Real Essentials Men’s Performance Athletic Shorts (5-Pack) are designed for active lifestyles, offering the perfect mix of comfort, durability, and performance. Made from a high-quality polyester and spandex blend, these lightweight athletic shorts are breathable, quick-drying, and ideal for mens basketball shorts, gym workouts, outdoor activities, and sports. Whether you’re running errands, lounging, or at the gym, these athletic shorts for men provide comfort and flexibility. Each pair features two deep side pockets for securely storing your phone, keys, or wallet on the go. The elastic waistband and adjustable drawstring of the athletic mens shorts offer a customizable, secure fit, ensuring the shorts stay in place during any activity. The ideal length allows full mobility for high-intensity workouts, running, or casual wear. Available in versatile colors like black, white, navy blue, and gray, this 5-pack of mens athletic shorts is perfect for mixing and matching with your favorite activewear for men. At Real Essentials, we offer premium activewear that combines style, comfort, and functionality at an affordable price. These performance shorts are a must-have addition to your wardrobe. Key Features: Crafted with a durable blend of polyester and spandex for lightweight, breathable, and quick-drying athletic shorts. Deep side pockets for secure storage of essentials like phones and wallets. Elastic waistband with adjustable drawstring for a custom fit that stays in place. Versatile for gym workouts, sports, casual wear, or lounging. Comes in a 5-pack of shorts with classic color options for easy styling. Machine washable activewear for easy care and durability. Upgrade your activewear collection with the Real Essentials Mens Shorts. Enjoy the perfect blend of style, comfort, and performance for all your active lifestyle needs.",https://www.amazon.com/dp/B07H5QPL1R,"70,848 ratings",5%,3%,9%,17%,66%,4.3 out of 5 stars,400+ bought,03-10-2025 22:02,Real Essentials,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A2ZO1F0HRSC2G3&asin=B07H5QPL1R&ref_=dp_merchant_link&isAmazonFulfilled=1,5 Pack Men's Active Quick Dry Fit Shorts - Athletic Running Gym Workout Casual Shorts with Pockets Bulk,"['https://m.media-amazon.com/images/I/41neMCljdfL.jpg', 'https://m.media-amazon.com/images/I/31kXhFF0hAL.jpg', 'https://m.media-amazon.com/images/I/31GmsyfHxNL.jpg', 'https://m.media-amazon.com/images/I/41PcVSwxNcL.jpg', 'https://m.media-amazon.com/images/I/316w4KiDXiL.jpg', 'https://m.media-amazon.com/images/I/41SmP0Nep9L.jpg', 'https://m.media-amazon.com/images/I/51ApPY8lN0L.SX38_SY50_CR,0,0,38,50_PKmb-play-button-overlay-thumb_.jpg']",21
328,"Warm Tips: The sweatpants are loose fit. Before placing an order, please measure your dimension according to the size chart to be clear whether the size and dimension of the product meets your needs. This will help you avoid unnecessary hassles and ensure you have a g o o d shopping experienceZipper Pockets: Deep zippered pockets on both sides can be used to store your phone, wallet, keys, cards, etc. to prevent losing your belongings while exercising and runningQuick Dry: Sweatpants are made of 100% polyester lightweight fabric to keep you cool and comfortable during your workouts and sports. Machine washable for easy careAdjustable Drawstring And Elastic Waistband: The external drawstring and elastic waistband fit your waist perfectly, allowing you to exercise with peace of mind. Loose Fit: Relaxed fit allows for easy movement and comfortVersatile Style: Suitable for outdoor activities, basketball soccer tennis training, fitness and bodybuilding, jogging, running, cycling, hiking and so on. Also a good choice for indoor home casual and loungewear",B096QFTC9Q,In Stock,"#12,960 in Clothing, Shoes & Jewelry (See Top 100 in Clothing, Shoes & Jewelry)    #65 in Men's Sweatpants",SACUIMAN Store,https://www.amazon.com/stores/SacuimanWorkoutwithYou/page/5AE57DCA-5EC2-4543-9FCF-4D9C76B7F83D?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,"Clothing, Shoes & Jewelry › Men › Clothing › Active › Active Pants › Sweatpants","Customers find the pants comfortable and relaxing. They appreciate the soft, breathable fabric that's not too tight on the legs. The length is perfect for them, with the drawstring waist and elastic material. Many customers like the lightweight material and zipper pockets. However, some have issues with the material thickness.",size:Large,color:Bright Series 3 Packs With Zipper,,"Saturday, March 15","Tomorrow, March 11",List Price: $49.99,,,37.9924,,https://www.amazon.com/dp/B096QFTC9Q,"3,269 ratings",5%,4%,9%,18%,64%,4.3 out of 5 stars,500+ bought,03-10-2025 22:02,SACUIMAN FASHION,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A1PWSQFZ5YIO5B&asin=B096QFTC9Q&ref_=dp_merchant_link&isAmazonFulfilled=1,"Mens Sweatpants with Zipper Pockets Open Bottom Athletic Pants for Workout,Running,Training,Jogging,Gym","['https://m.media-amazon.com/images/I/41sJg271ieL.jpg', 'https://m.media-amazon.com/images/I/41OONleveHL.jpg', 'https://m.media-amazon.com/images/I/41pjOLYjerL.jpg', 'https://m.media-amazon.com/images/I/41iS7lPRJgL.jpg', 'https://m.media-amazon.com/images/I/51CKkxdR4zL.jpg', 'https://m.media-amazon.com/images/I/51SJjoLTzEL.jpg', 'https://m.media-amazon.com/images/I/51mbci71McL.SX38_SY50_CR,0,0,38,50_PKmb-play-button-overlay-thumb_.jpg']",65
329,"【Unbeatable Value】-5/6 pack workout shirts for men are the only Deal on Amazon. Pay less and Get More.【Moisture Wicking】- Dry fit t-shirts with quick drying properties to help you get rid of the sweat during exercise and keep dry all the time.【Athletic Tees Design】- Active t shirts for men with crew neck and short sleeve will make your excercise more comfortable. Using 4-way stretch fabric that’s gentle on the skin and flexes with your body.【High Performance Activewear】- Our sport tshirt is practical whether at home or in the gym, perfect for hiking, fitness, cycling, training, tennis, running, training, outdoor work etc.【Tagless And Easy Clean】- Our breathable top don't have sewn tags, so the tags won't wear your skin during training. They are machine washable.",B0CSJ76HVN,In Stock,"#4,233 in Clothing, Shoes & Jewelry (See Top 100 in Clothing, Shoes & Jewelry)    #27 in Men's Activewear T-Shirts",Brand: Kinglaman,,"Clothing, Shoes & Jewelry › Men › Clothing › Active › Active Shirts & Tees › T-Shirts","Customers appreciate the shirts' fit, comfort, style, and material quality. They find the shirts long enough to tuck in without getting bunched up at the belt. The shirts look great with their nice color and raglan sleeves. Many customers consider them a good value for the money and a great choice for workout shirts.",size:XX-Large,color:1 Black 1 Gray 1 White 1 Blue 1 Green,,"Saturday, March 15","Tomorrow, March 11",List Price: $21.99,,,19.999,,https://www.amazon.com/dp/B0CSJ76HVN,504 ratings,3%,2%,8%,18%,69%,4.4 out of 5 stars,400+ bought,03-10-2025 22:03,Kinglaman,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=AZ8BJ1MBW49BX&asin=B0CSJ76HVN&ref_=dp_merchant_link&isAmazonFulfilled=1,5 Pack Mesh Workout Shirts for Men Dry Fit Gym Shirts Quick Dry Athletic Short Sleeve T-Shirt Moisture Wicking,"['https://m.media-amazon.com/images/I/41Hfwg3fdaL.jpg', 'https://m.media-amazon.com/images/I/31Y9t0oLLZL.jpg', 'https://m.media-amazon.com/images/I/51J76Qxnz5L.jpg', 'https://m.media-amazon.com/images/I/51GEG8mzhbL.jpg', 'https://m.media-amazon.com/images/I/41U-wTCFGgL.jpg', 'https://m.media-amazon.com/images/I/31Tpip1guRL.jpg']",27
330,Super-light HeatGear fabric delivers superior coverage without weighing you downMesh underarm & back panels for strategic ventilationMaterial wicks sweat & dries really fastErgonomic design keeps seams off high abrasion areas & increases durabilityHybrid raglan sleeve construction for added range of motion & comfortWrite-in locker tag on back of neck for your initials or number,B0874V8THD,In Stock,"#373 in Clothing, Shoes & Jewelry (See Top 100 in Clothing, Shoes & Jewelry)    #1 in Men's Compression Shirts",Under Armour Store,https://www.amazon.com/stores/UnderArmour/page/4750579C-0CF4-4BF9-B7E8-F782E52D7683?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,"Clothing, Shoes & Jewelry › Men › Clothing › Active › Base Layers & Compression › Shirts","Customers find the shirt comfortable and well-made. They appreciate its warmth and durability, mentioning it keeps them warm in both warm and cold weather. Many also like the color options, compression, and workouts. However, some customers have different opinions on the fit.",size:Medium,color:Black (001)/White,,"Saturday, March 15",Today ,List Price: $35.00,,,26.6224,"Super-light HeatGear fabric delivers superior coverage without weighing you down. Mesh underarm & back panels for strategic ventilation. Ergonomic design keeps seams off high abrasion areas & increases durability. Hybrid raglan sleeve construction for added range of motion & comfort. Compression: Ultra-tight, second-skin fit. Body: 84% Polyester/16% Elastane. Mesh: 92% Polyester/8% Elastane.",https://www.amazon.com/dp/B0874V8THD,"18,341 ratings",3%,1%,5%,12%,79%,4.6 out of 5 stars,2K+ bought,03-10-2025 22:03,Amazon.com,,Under Armour Men's HeatGear Compression Long-Sleeve T-Shirt,"['https://m.media-amazon.com/images/I/31mfMfV80LL.jpg', 'https://m.media-amazon.com/images/I/31jVtS9SDyL.jpg', 'https://m.media-amazon.com/images/I/31VnF43TfmL.jpg', 'https://m.media-amazon.com/images/I/31GeYhRP-ML.jpg', 'https://m.media-amazon.com/images/I/51HhMyWVF3L.SX38_SY50_CR,0,0,38,50_PKmb-play-button-overlay-thumb_.jpg', 'https://m.media-amazon.com/images/I/51a2d0iAuGL.SX38_SY50_CR,0,0,38,50_PKmb-play-button-overlay-thumb_.jpg']",373
331,Crew-neck long-sleeve T-shirt in heavyweight jersey with lay-flat collarCrew-neck long sleeve T-shirt with lay flat collarLay flat collar for added comfortClassic fit,B00H383N8I,In Stock,"#328 in Clothing, Shoes & Jewelry (See Top 100 in Clothing, Shoes & Jewelry)    #4 in Men's Activewear T-Shirts",Jerzees Store,https://www.amazon.com/stores/JERZEES/page/2ABFD786-DD4A-42AF-A748-04069EE84A71?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,"Clothing, Shoes & Jewelry › Men › Clothing › Active › Active Shirts & Tees › T-Shirts","Customers appreciate the comfortable fit, good quality, and value for money of this shirt. They find it true to size, with a snug but not tight fit. The sleeves are long enough to tuck in, and the fabric has a soft feel. Many customers find the colors vibrant and durable, even after multiple washes. There are many color options available, including high-visibility options like green and orange.",size:Large,color:Black Heather,,"Saturday, March 15","Tomorrow, March 11",One-Time Price: $10.74,Jerzees Men's Athletic,29LSR,10.74,"The Jerzees long sleeve t-shirt is made with dri-power technology that wicks away moisture to keep you cool and dry throughout your day. We also included a rib collar and cuffs for added durability, and a lay-flat collar for comfort. If you are looking for a versatile shirt that you can wear throughout the transitioning seasons, then look no further.",https://www.amazon.com/dp/B00H383N8I,"62,276 ratings",2%,2%,6%,17%,73%,4.5 out of 5 stars,700+ bought,03-10-2025 22:03,Amazon.com,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A38A8JJKH9Z44J&asin=B00H383N8I&ref_=dp_merchant_link,"Jerzees Men's Dri-Power Cotton Blend Long Sleeve Tees, Moisture Wicking, Odor Protection, UPF 30+, Sizes S-3x","['https://m.media-amazon.com/images/I/41LcykUAWqS.jpg', 'https://m.media-amazon.com/images/I/3118hnefnqS.jpg', 'https://m.media-amazon.com/images/I/410tRhQBxwS.jpg', 'https://m.media-amazon.com/images/I/41YO3KzvbyS.jpg']",328
332,"Smooth, ripstop woven fabric is lightweight & extremely durableWind-resistant materials & construction shield you from the elementsMesh lining delivers superior breathability & comfortEncased elastic waistband with internal drawcordOpen hand pockets7"""" ankle zips for easy on/off even over cleats",B07PNRZFKQ,In Stock,"#1,994 in Clothing, Shoes & Jewelry (See Top 100 in Clothing, Shoes & Jewelry)    #4 in Men's Track Pants",Under Armour Store,https://www.amazon.com/stores/UnderArmour/page/4750579C-0CF4-4BF9-B7E8-F782E52D7683?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,"Clothing, Shoes & Jewelry › Men › Clothing › Active › Active Pants › Track Pants","Customers find the pants comfortable with a good range of motion. They fit true to size and have a nice style. The pants are lightweight, making them suitable for summer wear. Many customers appreciate the warmth. However, some customers dislike the material feel. There are mixed opinions on the overall quality, sizing, and thickness of the material.",size:Medium,color:Pitch Gray (012)/Black,,"Saturday, March 15","Tomorrow, March 11",List Price: $40.00,,1352031,32.192,"Smooth, ripstop woven fabric is lightweight & extremely durable. Wind-resistant materials & construction shield you from the elements. Mesh lining delivers superior breathability & comfort. Encased elastic waistband with internal drawcord. Open hand pockets. 7"" ankle zips for easy on/off even over cleats. Inseam: 31.75"".",https://www.amazon.com/dp/B07PNRZFKQ,"15,186 ratings",5%,3%,9%,16%,67%,4.3 out of 5 stars,400+ bought,03-10-2025 22:03,Amazon.com,,Under Armour Men's Woven Vital Pants,"['https://m.media-amazon.com/images/I/313-PE2DhIL.jpg', 'https://m.media-amazon.com/images/I/31a3P7GB5YL.jpg', 'https://m.media-amazon.com/images/I/31NghTkqI2L.jpg', 'https://m.media-amazon.com/images/I/51PyKgkpxSL.jpg', 'https://m.media-amazon.com/images/I/412yOfbKadL.jpg', 'https://m.media-amazon.com/images/I/31CtBjc-PnL.jpg', 'https://m.media-amazon.com/images/I/41Se+A5cJ4L.SX38_SY50_CR,0,0,38,50_PKmb-play-button-overlay-thumb_.jpg']",4
